alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
14.198535961561166,2.0529655332382144,2.6450247633739887,19.035776760043934,102.27804772811841,2.7677708319219123,2.9721425417000025,0.3752991930216869,1.1671820122298033,2.9527396287556247,0.7299729314548873,3.814290252389189,1390.325965257387,0
14.34,2.7909507120115116,2.5525997371329927,21.481059176769346,81.32605917304473,1.35,0.9645729564480612,0.4499614335920467,1.5948686037144502,4.4836171204500515,0.5829863813166251,1.708211778308941,312.0,2
12.848094203741041,1.7596168398120635,2.442603597477493,19.453505524758086,85.75563617476166,2.6329758930872504,2.4237050732672323,0.4178718300479386,2.1618556550814967,2.190774255581313,1.2217542502789447,3.0967700524457107,1025.5637636771423,1
13.558458913757818,1.4582711442651113,2.1578008422995443,15.0,94.77220781289441,2.6207327506509768,1.982299400202156,0.29915779025834544,1.5372801383548715,1.7648343324405635,0.6187043237143237,1.924572007751263,350.4119093479873,1
14.34,4.297119770353058,2.681631069134556,21.34231636252601,86.74815740749065,1.4068331242568515,0.5,0.5155301698890556,0.7908196419348016,7.173281686849049,0.7724138099170351,1.7413412817578227,321.56151817550403,2
14.34,2.459002289938951,2.651247249737428,15.0,106.81845472285183,2.7016124147550897,2.949832512726464,0.36850105616914985,1.869199550518276,7.4272169414433,0.889561275082325,3.3797970307304688,845.7465225356166,0
14.34,3.5758875373844665,2.8251250126483036,23.313647508975787,91.03150757974169,2.4066381700220987,0.7391953116874433,0.5687762022371767,1.4104160448455405,3.1465311435248973,0.7147979842506966,1.7227144718165013,312.0,2
14.030787860935124,1.7394563514056398,2.72915350306262,16.89735958738772,109.58632372244996,2.447005570419579,2.751844224761996,0.308135458441835,2.432595357137128,4.46574906707791,0.8235668545365062,3.5209986052982485,1119.8550578608874,0
14.05974820901565,2.4685905450418173,2.6382049316921026,20.427534332154767,83.55755790467529,1.4447752296585616,0.6922522138819225,0.5317522325540756,0.9367480418596432,5.5838034795453675,0.57,2.311414423506304,474.98828126773384,2
13.786056008701976,4.604061667908087,2.581489600331879,21.821693542869777,104.05198005751205,1.35,0.5,0.4201635524373432,1.4164902120676568,9.975825174602036,0.57,1.554537351460529,658.5870550499925,2
13.88526754828088,1.6360210175052343,2.7670397773583812,19.066483064606672,102.11171334302108,3.0152015475810465,2.320838244383525,0.3396004827986587,1.3117059611329294,3.329099305829744,1.1197669895805444,2.939909597725081,860.2884856727354,0
12.835714500484253,1.4906309563664901,2.8423160025813443,15.019508600175921,90.17209547532435,2.688283239653845,2.683045033993363,0.3978769214999057,1.8812207483862666,7.02234000804896,0.9550711108062961,2.9390734094930058,1100.4750711742665,0
13.481422494471575,0.8812533552767015,2.4982860522627894,15.602578706588893,94.98485498378096,2.6438902717142336,2.8028542164551435,0.23491680526826864,2.2807113340242173,8.041526677503692,0.8773038570342062,3.1254595182222644,1077.3659090788392,0
13.519504355698531,1.2520046184652538,2.4230444294417723,16.17561806554806,88.56358276518507,2.3405545374257604,1.669609166580177,0.44724177752963756,1.821689071347308,3.04660897580098,1.070338936621894,2.428585982246204,722.6916514719928,1
13.766389103990747,2.2871999465155746,2.5072192514211444,15.940919444885337,112.58192757934414,2.2731043971067564,2.8824565010825345,0.3125533806887716,1.2423041961161714,7.082370811698448,1.0256860867922022,3.576217543296819,1053.1924169083825,0
14.34,2.4516346152074124,2.651782018879874,19.96786299507282,106.29107583800707,2.7948564806310516,3.594726829083128,0.2966115358731743,1.4677316639421998,3.2766367642018936,0.9051306621549614,3.313354577955535,663.075173868155,0
14.133789622330431,2.9677412649631907,2.598059057397164,22.256916815645567,105.94961534237764,1.8423484744911074,0.6584510552950769,0.3949648849113138,1.47995122560399,6.47191577825082,0.57,1.5641461544222501,477.63880024508387,2
13.454469115516536,3.420312388002154,2.599848836038394,23.723399915533154,79.82492051101498,1.9120074535398053,1.7351394913390674,0.5742348249284084,0.9690975090999775,1.7589479891780373,0.8122686849209808,1.9629897080121792,338.0093277193382,2
13.608567164057616,3.473919584485211,2.3080758288381356,24.419065449146284,82.77390986699379,1.4657817437352212,0.5022815716800244,0.5306025287145358,1.1748303001337403,3.55856098819155,0.57,2.2886367502527274,312.0,2
14.171417615975988,4.191357444088522,2.783859081950131,25.121358399049683,92.67868944393818,1.4761242160377384,0.6628660750004075,0.4656015532180444,1.112041256445268,9.686187975130292,0.9105271592743127,1.7477466336780039,348.80828206719264,2
13.02831475452537,2.177104383877083,2.5249926926855357,17.63150362437195,87.01626381584755,2.6059561290161177,1.683933997323263,0.3381134158196982,1.4414484736568702,1.8756476225119556,0.859269188252788,2.871999485467721,337.6251307666049,1
12.955169457530785,0.8361187059363969,2.314542533729559,17.748205469240155,99.6384461904254,2.3754280998806,2.8744917527833382,0.3278657488422559,1.6308862726590099,1.6906469021429418,0.8460507263709482,3.059000125904135,322.59658996580913,1
14.34,1.3862553138156215,2.86,23.928813356067725,84.52537489073941,1.950966998197114,0.5,0.6266105901855442,1.1347887560725156,6.712088257030407,0.9990246371963905,2.2574622649588587,312.0,2
14.34,2.1582311116258115,2.590370302650344,19.53573972764728,112.08685996281635,2.934687192188253,2.3084362370137885,0.226346381446168,1.406352350731657,4.782275778580879,1.047776578339192,2.8967550796170674,679.5417253471603,0
13.670725647124327,3.134645764381285,2.772953568873678,23.28880013249486,87.34832059274515,1.4652510792549525,0.5,0.4801220106605338,1.5314674859806556,2.8262215549819123,0.7990760030784563,1.605217273772038,425.086677063413,2
14.133284894078129,1.705043370234002,2.625135768753008,15.482903893892281,93.77267347917561,2.4817207655486873,2.9459527514266624,0.3232858192888235,0.8176171371807801,3.9199234105815006,1.0076529973131565,3.5294411151438494,697.4937717025235,0
13.897827930324807,4.555465701864148,2.7594187706085016,23.243688331513223,78.0,1.7975221598126436,0.9278834987169879,0.40444816106652326,0.5173065977411291,4.318443345193097,0.6582022562438665,2.113707842842613,453.9622480361822,2
13.736822791123206,4.481049233240361,2.338673578751119,17.484808059266108,89.88745733424034,2.562522384666568,0.5,0.3476183781163556,1.9981115442667452,3.4097820471517855,0.6379300552525345,2.9604190202098746,404.0978735365731,1
13.863155585129817,4.524672140248032,2.5666873773403047,24.016084388325126,93.66369807791543,1.35,0.8307111760420622,0.5474369886257406,0.5246259234719679,4.6453909138486935,0.5862063674025249,2.150286432467645,342.94182859709827,2
13.285647916437206,1.1808945448418775,2.1254641890336283,21.673699273424077,79.52058632703377,1.9392034936347429,2.6739459340748404,0.3330975045572326,1.3956239504092103,7.452661040921861,0.57,2.747734633636126,730.5887739667639,1
13.935189015631563,2.9256040815108206,2.7079435510824843,24.83942147633419,98.1060823876345,2.3405583200466924,1.1725547369287799,0.49104430820761974,0.9670023168305296,1.4408618266218611,0.5839752244350191,1.8732224019304466,459.9759003387657,2
14.06808301247787,1.7174976601900303,2.2491421720386593,21.644555401375435,92.68700865454508,2.795727955794713,0.5,0.43463781764037984,1.7730833239565553,5.586094821691953,0.57,1.7155033242023032,416.59743439602926,2
13.716809690077552,2.0557258639017317,2.7249425264480687,17.378821165269052,92.3922948996776,2.5311860276553433,2.950074476518188,0.30983779608267126,2.031238140852107,2.757753576407855,1.31,3.463679053811246,801.8592489331138,0
12.3155711457088,1.2958987474146204,2.3931597606366237,16.479488610267552,100.4022794796133,2.2263887891894045,2.2422348273762385,0.5845385242684594,1.8831358938484974,1.5395556022181247,0.8968601894605601,3.3559719624555395,430.0151479731368,1
13.729550993312163,3.6010909383150906,2.430829589940051,19.950277832109627,87.7664192893263,1.419233538102769,0.5,0.573617064517517,1.8752092075774538,4.791787720761772,0.6410590536933666,1.630144313569836,435.60850360931266,2
14.34,1.5083953078938812,2.380525118163039,18.230127524504443,98.4334982153627,3.3860189400395173,3.3680315901285587,0.2665517389495329,1.3527146288664011,3.8395154915858694,0.8185643991681807,3.281086269201784,1224.3962316162294,0
14.34,1.619960307991217,2.3453474565028616,15.0,94.75329749846038,2.956248059679089,2.7152588501616197,0.24351665888288512,2.097265779790222,4.699014060857836,1.0355420861228148,3.159204248684789,897.4471148280348,0
13.311718814271407,4.495936436338127,2.5394751056999882,23.591869614444672,81.8639684539364,1.620065293612694,1.352792639624558,0.44189431198051904,0.6474643779148658,3.1161200264935465,0.57,2.0180920874306234,731.1930491739417,2
14.137761514584838,2.277244929348484,2.5711732748121157,21.894769555435097,91.39394566181508,2.7925643320494165,2.6539701113583765,0.3145733752006852,1.3152420896801809,3.75193993299633,1.011592192306663,3.182000961445947,1042.565531181546,0
14.114909295083297,2.0780100557587886,2.5659152759065953,15.576611254653363,98.50572221742328,2.3524032623265008,2.63737324454204,0.34454952620062296,1.2376613150860096,1.471633023536902,0.8090936225906477,3.1641209267539794,472.34328224660214,1
13.374926948757677,1.896774588395922,2.4972164496873064,18.815873808937543,83.72234237571378,2.389950036510923,0.5,0.63,1.3601300423527436,1.8039175976540287,0.9243955749535016,2.164596156968237,445.10355829907604,1
14.041302180772899,3.4298014565189137,2.7711159723189605,23.391223201308392,84.57033646725736,1.5135934280449008,0.6235430040792588,0.5784254431564758,0.8670005261642683,12.012765944820737,0.6850142778755779,2.008336201269015,532.6275041009611,2
14.34,2.2387472714521137,2.584279069101728,15.0,85.86421398554891,3.018018379202853,3.0156675840217235,0.3061941370014536,1.972100068342142,4.807163479328507,1.1543679229343122,3.7336309235104035,734.0598245268404,0
14.34,5.102214688653126,2.6569842135517274,24.12710395447253,88.07036130518898,1.3561084912434287,0.5,0.45730303009025713,2.127591901633151,3.139634340324242,0.6741766727985024,2.0533605200981064,423.6058288087937,2
13.86434926832798,3.145788076161215,2.4552943549226054,19.782088210272477,94.73987854521772,1.8218915511220615,1.0779343009253883,0.4085043957279762,1.3547735011209572,5.183199079330768,1.1329234704737454,1.3769525814844312,676.9200596413605,2
13.678920253191281,1.424356237421598,2.1732644154653844,15.748325765799782,86.75624111205627,2.324123574256687,2.1226246578685326,0.42419255184051563,1.2958764494195518,3.2874674246022497,0.7822424398368424,3.5988403975852274,918.3441952346961,0
14.296160595319915,4.509765390285219,2.565871872613743,24.01178052974069,91.87414116103145,1.35,0.5,0.63,1.0374870395979663,3.277522153996041,0.6497287064869735,1.816532235320349,516.4802271734458,2
13.025678874913744,3.806491677765944,2.7689644376611704,19.12227583473182,90.34795503195807,1.3566803611837344,0.5,0.552847691916341,1.4414833230251174,10.28443560931887,0.8854103994590807,1.3,485.2071652164294,2
14.318872308912589,1.9684290035833092,2.785286447382085,17.95791208368294,100.66759498750342,3.1207428243297457,2.2493735881678747,0.377874549572005,1.3103939790845238,2.650837286595798,0.8798058541345015,3.108528339702873,688.4509097387274,0
12.39596776292412,1.5363456308937626,2.4317243828247785,19.00594560511809,97.45666487977547,2.4208732977994716,2.5579127848453354,0.3529508270039683,1.396933784322067,1.9222637837395866,0.7041957796527908,1.3,454.8550809546581,1
13.888572522275258,1.322098720541356,2.361372875865386,17.11690529812155,92.98886628806484,2.268210212314722,2.686226566445147,0.362262733545316,1.5513801613518414,3.193038493953863,0.8173946341442642,3.2978686993930904,323.58958208987013,1
13.304058443579082,0.9035910164102474,2.337102180963376,20.064366929176707,89.15579707198347,2.0337902283422746,1.8700233468678333,0.34197681900459553,1.0939375962471194,3.7547095871218246,0.6920753999719332,3.63224597992569,318.3998432523987,1
13.37314041260057,2.6924960006618806,2.227029565863101,21.702918353429247,92.14678886447679,1.4444230567273375,0.5,0.5037304395551816,0.8824493882584228,4.056296574673912,0.6503269050197198,1.4554475233483741,411.45544517983063,2
13.914741527434783,3.399293586524318,2.4703605693708357,21.313694607252483,95.45582196668431,1.35,0.5,0.4853300497946372,1.0666035297893242,4.479969123032387,0.57,1.5573300093338551,562.7953132618145,2
14.34,1.3064861894522863,2.86,17.480465281878992,98.87273237011013,2.9336603063677535,2.9287159803677505,0.3325968722280535,1.5712205901738412,4.515914339424805,0.977271532348277,3.492960297576736,895.7028460133447,0
12.48937338503354,1.24253862123743,2.38540265248979,16.91465086957996,97.90439041720433,2.1033961513642496,1.2495929278021178,0.63,1.2961089437823956,2.644543239313154,1.0220760757586622,3.0403106899548598,327.7265692772646,1
13.856428401972432,2.2849590747593895,2.672350222172838,25.029533165639265,99.19583141753223,1.35,0.5,0.4631718523713019,0.7154884279354291,6.441287278142849,0.7546760275197546,2.5226210707062964,391.55584301396607,2
14.102774573662906,5.008382875611618,2.502946955868831,23.16972525074272,93.07894375837606,1.35,0.5,0.4697635435710726,1.7952015851092407,3.926994352472313,0.574296106970118,2.2972862125715965,588.8487481809183,2
13.288472666973929,4.767166535077507,2.390186181470408,21.016542076220404,102.7491494993488,1.7478972941467643,1.4806734629421874,0.5039758820905201,0.692401390698536,2.4371521347331493,0.6158721070937155,1.7901164217018228,376.30190400092124,2
13.408298292094504,1.684325311179389,2.5202067795954735,15.219329478725491,101.5947336144384,2.106197972205522,2.9147503095539777,0.2278845760042554,1.8969851881166393,4.058165356140427,0.9743134114808606,3.110438472812781,619.6804712857045,0
13.410139258865616,2.34829785664585,2.6239006179036855,23.465773044387742,78.0,2.63683282875476,2.780435124742292,0.29209898421636343,0.41,2.9591184677072575,1.227017579444941,2.523473134821754,382.99771089298054,1
14.076120144387868,1.661738177441706,2.604448242121696,17.75978412621974,119.87467838734037,2.905826584517702,2.8998632723430693,0.31417415859531234,1.864258376081003,4.560100084380274,1.1459462492714334,3.447118564205386,896.6541200231895,0
14.34,1.6677645713127842,2.659955681843513,15.79015100750875,112.84860531624639,2.857803674077463,2.5349240369247643,0.34946666400973814,1.6856204566116917,6.6655963208890405,1.1024496191788073,1.938965000959777,904.7004364049006,0
12.86781135209597,1.9065691424395672,2.277989746314951,17.13619304711406,99.5899632911725,2.2752618556544437,2.7673998456844706,0.34799879422363317,1.4404955607274834,1.6094864700263791,0.8706745490472856,1.7074347525873703,510.07119800680255,1
12.295588190849365,0.7607898400452433,2.4960963289934806,18.382938846455986,78.14742460814732,2.6909755679835174,2.989338361622023,0.40671168720005324,0.7866810770349874,7.513321160181499,1.137046586849325,3.272247111474099,532.0606360970872,1
14.26508622389413,1.3377973996477683,2.86,15.470129956819195,90.45826447895176,2.8536318741208975,2.268885608494417,0.3145221944927957,2.0149424176281916,3.7669684539613706,1.0024680564145945,3.3308610656687256,899.0559930920871,0
13.902749163004867,2.89552135911778,2.696745158643467,22.175963251736388,82.3680246573325,1.511554383585615,0.5,0.5514438375391228,1.3348646469524301,10.499118158083006,0.7709356882349088,2.1235708068348886,312.0,2
14.165841717433223,2.102643356966797,2.539064210241109,17.47345042952065,112.46146955722256,2.5651585721982295,3.3808649517524114,0.27217495225685684,1.6735955573409096,3.5375059433537137,1.149616183513498,2.71492702833686,955.4418423586321,0
14.34,3.2411493019431434,2.660931955909925,19.51028551587144,101.86825080268001,2.876484841828976,2.5716934406103404,0.3673504359336095,1.5796933232710848,3.6848534685016165,1.0987269579554464,2.8015881900585855,617.1482324028356,0
14.299649619714366,1.4654671647358979,2.680311540455219,18.849939233963415,108.00679915562907,2.949964072922827,2.656835776547686,0.5344757491430322,2.021948247761882,1.28,0.8400368049005632,3.6216713534063105,834.3356065909422,0
12.623686103713727,0.74,2.5886835318239476,16.38936885395951,92.12870252808702,2.2374647820912577,2.4347803390041123,0.3608200255411381,1.9546069413151623,1.9393904585064838,0.6241883927242247,3.4396262213743167,312.0,1
14.136060194291844,1.6433103050929998,2.4721945120769204,15.0,87.05828970038112,3.224996549582577,3.1630118084403076,0.326557562864766,1.4609191246975897,4.005782300231583,1.0757728425272306,3.2939918950555063,937.9650088421091,0
12.61402354585674,1.034311619809273,2.391280112677331,18.80226012210412,79.10583659377268,2.258091078864848,2.4834771885957667,0.3485970524248923,0.7937569033393252,1.28,1.1705475883826573,3.5553317480018207,312.0,1
13.909440205997488,3.9040634468654876,2.755632397635677,17.912530258755478,81.28592554364806,1.35,0.7132061569024455,0.5621994644291791,1.4674344115546238,3.9107381123293727,0.750851460629628,1.5926362042322955,518.5471057799523,2
13.99050603328816,1.2651820857149512,2.3708874119848344,16.44620982932622,86.19605445447083,2.5808386910974486,2.5432896568601113,0.32249835539657834,2.02302707448266,5.59173331238359,1.1227223902371066,3.0864274368939277,832.5906036426481,0
13.443863960459762,1.7577915303123866,2.426927953758335,16.50830619862763,104.3575001579348,2.678066542115658,2.9943442962777955,0.27100760730824663,2.020747109507788,7.433696564208896,0.833710864711342,3.3969515681233227,1196.042270698423,0
12.248285739536472,1.191897493475385,2.551017059918091,16.847406438028568,80.20735418442887,1.9262419839014506,2.0580503893554924,0.3468762613938758,1.3362685526781988,1.9598814679198395,1.1646246511599965,3.264117291157819,382.8920517310185,1
12.727694633137967,1.2943662748211349,2.4490236720455263,17.387918760056124,86.71319816969665,2.2009249511752063,2.804705123239906,0.4585052294745148,1.2827803906194888,1.28,0.9380594945991606,3.263652071199035,323.1275057548388,1
12.69765898293557,1.0454853162460886,2.3468650644954803,16.414361017968407,83.68355583501122,2.533759287217892,0.554140023815421,0.5135502608468465,1.4796941103029346,1.3264607825857233,0.8303889884496268,3.2398157855552445,312.0,1
14.116377731680416,2.5499609079928365,2.7540663931142446,23.485440713914056,79.70671670220946,1.35,0.6680663437357379,0.5469882853214998,1.1898635145233483,4.422187956995792,0.57,1.6735895993581362,348.3813654532912,2
14.34,0.7819799852584356,2.7620263684375974,16.156209193278993,107.0657433937005,3.026494777839466,2.8834821681110885,0.39013151092859044,1.9557323330049872,4.2746207186062515,1.1159358138712605,3.326854638402074,669.0643010650365,0
13.27879834152671,1.7357444113849554,2.3592528971730626,19.91251230575331,78.54904814034727,2.3813625772508678,2.305118203620944,0.4216752956790105,1.548776548773839,1.28,0.9580973484959364,2.8477916513419044,312.0,1
14.34,2.8215789666960793,2.703012519839971,21.059759324789017,99.30416712752285,1.35,0.5,0.4590663497885541,0.6499438551098499,7.128688444378799,0.5849714536384665,1.8587520779261317,476.6862328003936,2
13.16657902559894,1.13705167340989,2.4648269924153396,18.77013237225386,86.39209982449952,2.0191728882662923,2.2625516161634094,0.47550716293072,2.3519093369385278,3.1289934517544786,0.8773350554206261,2.894925993071645,312.0,1
12.899984869337697,1.6707961742311688,2.5724903747357635,17.214792000608558,93.98299869280243,2.602308940277807,1.886317182107758,0.3358298353492776,1.8819445709214484,7.091828465462294,0.881260822655192,3.2406085225998904,410.5308025136544,1
14.34,1.5436534851624961,2.838011847469103,15.184332992484386,96.87373437646741,3.3873343344983224,2.398517868006431,0.35084615587035817,1.1244307108427778,7.034269233039838,1.1188611629524847,3.2650672862586516,866.5771067518452,0
14.127953514601359,2.7399129199908834,2.303200816131262,21.864255285726394,81.74080538910296,2.4603290147304087,2.545176143790626,0.31560551475389953,1.4154204736126619,5.837259444208481,0.7452513953846637,2.0282987277923787,467.17452557549586,0
14.085589925317194,1.648407110433552,2.6217549836935414,15.0,90.89475111206764,2.780209370370708,3.2457059979060188,0.3411741354928486,2.554594782882958,2.4248570321376253,0.8350071257363643,3.0824183019865163,1054.3901518046143,0
13.591685872729071,4.935872161605107,2.86,22.177628520685207,80.702746344788,1.7128099246130577,0.5,0.4086544643754428,1.256125630718659,4.519256647908166,0.5894774612313094,1.5861887089004216,658.3928365904405,2
12.664232107150447,1.541891977137433,2.547727953242506,17.384290258684576,96.58353627825849,2.727595321729658,3.012003790403791,0.3550601238818346,1.8773940266716398,1.6884702720467097,1.0250956709128343,3.294827331165149,398.614987024209,1
13.072648518556147,2.052972334397478,2.5534900903951874,20.48190431585702,86.07890639272279,2.312289548908176,0.6419286469911146,0.2933271529646294,1.431312760456419,3.58093278863626,1.2024262468457214,3.0452638963274037,482.9892478078905,1
13.061193082108414,1.9116670536596745,2.466444547276283,18.88587874392495,85.4351961326992,2.5800276780171036,0.5,0.28344057916353793,2.418342312530555,2.005012791398224,0.6963479279634308,3.1381492419592187,312.0,1
14.34,2.8603473579897742,2.6710947840701085,23.563346339519814,87.93583357172513,1.35,0.5,0.5691407578045212,1.1478274761775489,7.90463207245019,0.57,2.2106407900615785,312.0,2
13.51690363010998,2.093884459126507,2.667144798684597,17.221347750467043,101.68008807045362,3.1395148707461837,2.952642810132819,0.2627552505555439,1.6614706045259184,3.8477669944064443,1.0064886727109486,3.5683816309382403,1285.0586783077742,0
14.34,1.01894426221757,2.3590136218772466,15.426699123595064,112.1684089318085,2.4878854800423955,2.337021326966081,0.2984283819358592,1.806247678155215,3.1491505745591803,0.9673265901780225,2.7210272602832815,606.7738478505382,0
12.68293979900077,1.811510002935914,2.8158650815591115,18.604026922424087,102.5238093467268,3.378148407149282,3.240291150082415,0.3117509663627547,2.0676526737082526,5.131162566662487,1.012128221289771,3.324626830265573,759.0435004247737,0
11.683925950932078,1.3922901538418018,2.5490865420280504,17.122905581774383,103.08788016866697,2.2611226819574237,2.7407010589295044,0.3202624526776387,2.296177050720369,2.902784083787794,0.6143533743365568,2.9819177147034255,390.31717283850594,1
13.63177668638324,1.316177620227418,2.4360624351515368,18.15310806467909,100.45138314869546,2.2920667955423766,2.5822904018539385,0.34063416308598593,2.0012147739285826,1.3873488621935746,0.7489211519149174,1.9907704012680794,366.6186208040964,1
14.34,4.543842307431332,2.86,26.5,93.52183917474716,1.4569064950350201,0.5,0.5685340537639478,1.423654475460121,9.854230733324686,0.7522093477527176,1.7092846486786786,380.57353012042404,2
13.762669575862493,3.6142367875810675,2.3570793251290896,20.57511592204414,95.15211536526907,1.3502080853328624,0.7210451581623459,0.4275765510242548,0.8596218457958081,4.580447651965322,1.091943458472113,1.8516222350422848,415.8090206493504,2
13.620408356822724,2.234410675364729,2.7662028281477604,16.87747877525609,97.44032392667722,2.929507491337765,2.387404795961203,0.3805604351998594,2.0299846211388646,3.737019342818739,0.8924030139900182,3.155405267529834,909.822307104383,0
12.653413328461214,1.1550014532916832,2.78961889035471,21.143030003764398,90.7288833425493,2.1295611628079305,1.9521268896771633,0.25541642317237084,2.57280456097721,2.750707067769645,0.9026940239876384,3.82,312.0,1
13.867491611580915,1.6417161472489497,2.532224298464389,23.38755501650103,86.27252020317655,1.351302692794776,0.5,0.5784578633284525,0.9849444041871795,5.090310754583465,0.85114959121691,2.1091163260208794,531.8480177834741,2
14.34,1.512667711128966,2.8355511179252346,16.7626298174061,99.94436663289498,2.513245152337129,2.479369957061872,0.352525371873748,2.1013704702448455,5.440259984060034,0.9677408181862479,3.447120369299226,1140.7583192646414,0
13.771532202023767,1.0638444097982145,2.7941670925533573,16.67904929713328,87.40032771278551,2.5967674395158746,3.4607781898476784,0.2801204166898773,2.1932191611532343,6.007909666372168,1.013542247616369,2.9567669822891642,619.022850717417,0
14.004478966893936,1.4221655038464311,2.57711071097839,15.568444327816078,78.0,2.9611750431462935,3.2968822371572197,0.2799404819679502,1.889193140372138,4.399372588029718,0.9497022882854934,3.267518711139164,731.6256006371312,0
12.820544269663838,1.4541634583338856,2.587287068736444,15.0,81.06651187783956,2.740887625254555,2.7739886439025625,0.30303634930822954,1.3146453211006428,1.28,1.0550366414143368,1.7213081850537586,312.0,1
14.250251655872313,2.2584755544814143,2.784681230037844,15.0,96.91427907894796,3.1238602306718186,2.9382264033498906,0.307150419307549,1.420787491136278,2.8654737823489658,0.8843888355811363,3.676765782908359,874.5014753849097,0
14.042018020475474,1.3657549333279364,2.1829985253859663,18.494198236576647,91.2450088275481,2.896403980013381,2.601656204744711,0.31502030143479653,1.5921167677180752,3.0299892910255806,0.7401817774526709,2.9628061171331317,1019.5294791065813,0
14.34,1.9536219398681995,2.6274068124775223,17.002864477924998,119.78025393582527,2.6347325883338297,1.702502910916224,0.3827123130099228,1.395947707484633,4.035141105026651,1.0595297982129843,3.370559076199462,623.7979493305803,0
14.34,4.212850193077501,2.708083876014148,15.0,107.29760839548017,3.113183280337659,3.5997037253492596,0.32898680115049783,1.1050212816651952,2.051034893289279,0.9453414246996016,3.4878365387124597,859.6105377606602,0
13.72321813461106,1.727142244324612,2.807845930317723,19.514174854145374,100.22442039315557,2.88525286138694,2.2371330609072153,0.23666260577875975,1.6702529014480543,4.914376099976415,0.9896161652205434,3.2905503762038633,632.4710689832955,0
12.89344407246908,3.6256969624545126,2.86,24.28007483432824,86.05449641869693,1.7472585358911938,1.1002273774644569,0.5203694708220377,1.1549603437427636,1.28,0.9288017743542353,1.7283632916941143,355.34029025842494,2
13.873811997517837,4.172024558962422,2.624635616522538,24.82759682209711,89.97901891760695,1.66075267904455,0.5,0.5384578576824197,1.7266813818734148,4.751917902228133,0.871986121327481,2.211333345042132,312.0,2
13.179608375863237,2.494784379799103,2.414383081041688,21.56020222745935,86.20761081065694,1.35,0.6896118349200179,0.5123853687787359,1.5663163440456132,2.626625589758623,0.5707668719472769,1.4448542881239963,427.61504700959074,2
13.959693633983548,2.142050434915307,2.86,17.152247671714797,97.8447287156622,2.7436520029367277,3.038684310661448,0.327079227100066,2.0743215770431953,4.004770779103458,1.1294971156462492,3.034032253927996,1094.2948650594642,0
13.647035063946984,3.1824148721438856,2.355179966745866,25.68825879497361,81.82907662919715,1.5561796759302482,1.4185355293450752,0.36811249982868266,0.6520738802234254,3.4256458540574837,0.9615052398077066,2.1827421273974714,312.0,2
12.841341391918034,1.7036418199563463,2.722745502624893,19.14535976870762,84.03929980074764,2.3649245994746226,1.993026478726703,0.4012774081842868,1.6098774987310294,2.193375982860532,1.0152539232564015,2.384384821264022,377.18521699490464,1
13.592695593673906,1.4063255624503488,2.720305517511973,19.22994715667946,86.99222314812165,2.904257969922198,1.929762988423374,0.2643704189502424,1.9049308440769894,3.6725743614040884,1.2431609093205078,3.5566293096236645,1152.5123203135352,0
13.694276517713492,1.615474093311774,2.77618409967675,15.0,98.4353658500796,2.6642753456037487,3.2078586700545575,0.35539751985914503,0.9238553949719188,5.800496302684921,1.1054658435022167,3.649906330399512,815.0466703147293,0
13.496169532777266,3.5650950950714457,2.86,20.040186621280515,84.67454415349518,1.4555475247288459,0.9254882189883902,0.38115543712926175,1.203060932273069,3.9823625617239897,0.9270236487342445,1.3,312.0,2
14.34,3.6515192287829463,2.5721214753201163,22.59563206403016,83.60319830134458,1.35,0.5,0.5334370342516828,1.5326029449903498,5.927315443825444,0.57,1.5439591449340864,552.3258766128831,2
13.755981265418914,4.260462861195014,2.652877687718625,18.746519352933547,78.0,1.3703580706657834,0.5,0.4908616305666972,1.7289597770569245,5.930160261261911,0.9105605701556941,1.4176805105327666,541.881573202107,2
14.185449960486768,4.2272514429873,2.4259269095091263,22.441917870105286,101.02625940401184,1.35,0.5,0.47349865140123343,1.370857864331004,3.6815186918789626,0.6030326870758274,1.3,605.249528097769,2
13.111729901874277,1.5243021429074897,2.5532736311160553,15.0,97.54629844977616,2.603064827044711,3.016411489795177,0.2658555219359485,1.5431010899681592,2.892540753226475,1.2991356113303836,3.82,759.293791041461,0
12.32021013251672,1.099196199771169,2.676561655964931,18.639860095165456,89.1719861705323,2.483734855580858,1.0592097052514498,0.63,1.785263616048104,1.6756272848207985,0.9410096283326563,2.460020868633144,312.0,1
14.34,1.935232434628308,2.86,17.067373652273293,96.91616649793092,3.0284150564784578,3.4545517711625777,0.36762324150337167,1.1686076141246136,3.5679600256385817,1.165865750755791,3.6145803001271988,1026.123948402113,0
14.233710743193132,2.1106001324020305,2.5898055026581366,21.398015918590247,92.17134392312049,1.35,0.7494906590231288,0.5520880519979388,0.8742231527471779,4.535735069347806,0.57,1.3,545.8037158435458,2
13.107877354801166,0.9745263887109061,2.4563459668474876,19.427338502839504,100.06900750912871,2.2447343570660716,1.818737209532237,0.37007870414628086,1.1128694122716363,2.0262347277750212,0.91103507654932,2.589024794506556,344.215378495909,1
